,X,X,X,X,X,X,X,X,X,Y,Y,Y,Y
,bedtemp,exttemp,layerthickness,density,thermalresistance,impactstrength,glasstransitiontemp,thermalconductivity,linearthermalexpansioncoefficient,weight,strength,lengthavg,elongation
PLA-1-1,100,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.75,2.143,5.949300424,3.98
PLA-1-2,100,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.74,2.153,5.552204179,3.96
PLA-1-3,100,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.76,2.197,4.053101376,4.96
PLA-1-4,100,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.76,2.073,4.154751102,4.48
PLA-1-5,100,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.76,2.08,3.960894847,5.38
PLA-2-1,100,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.82,2.447,4.184028652,5.34
PLA-2-2,100,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.8,2.163,3.732992493,4.2
PLA-2-3,100,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.82,2.307,2.41502134,5.2
PLA-2-4,100,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.83,2.333,4.054649905,4.92
PLA-2-5,100,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.84,2.957,3.539574886,4.56
PLA-3-1,100,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.72,2.047,5.982890917,4.1
PLA-3-2,100,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.69,2.11,5.491542253,6.12
PLA-3-3,100,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.69,2.86,4.044231522,6.24
PLA-3-4,100,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.7,2.073,3.635706387,7.08
PLA-3-5,100,250,0.2,1.24,59,4,105,0.183,8.50E-05,1.72,2.273,4.014824951,0
PLA-4-1,100,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.92,2.417,4.957595672,5.12
PLA-4-2,100,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.88,2.403,4.688202983,4.42
PLA-4-3,100,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.9,2.417,4.552437148,4.52
PLA-4-4,100,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.9,2.38,4.081368633,4.78
PLA-4-5,100,255,0.15,1.24,59,4,105,0.183,8.50E-05,1.89,2.41,4.526300249,5.24
PLA-5-1,100,255,0.1,1.24,59,4,105,0.183,8.50E-05,2.03,2.87,5.600308823,5.58
PLA-5-2,100,255,0.1,1.24,59,4,105,0.183,8.50E-05,2.04,2.823,5.38942262,6.96
PLA-5-3,100,255,0.1,1.24,59,4,105,0.183,8.50E-05,2.04,2.86,5.407235351,3.96
PLA-5-4,100,255,0.1,1.24,59,4,105,0.183,8.50E-05,2.02,2.813,5.788910001,3.88
PLA-5-5,100,255,0.1,1.24,59,4,105,0.183,8.50E-05,2.02,2.797,6.053343658,4.64
PLA-6-1,100,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.99,2.73,6.886421258,5.5
PLA-6-2,100,255,0.2,1.24,59,4,105,0.183,8.50E-05,2,2.68,6.109870938,4.2
PLA-6-3,100,255,0.2,1.24,59,4,105,0.183,8.50E-05,2.01,2.6,5.841421044,3.12
PLA-6-4,100,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.98,2.633,6.289683342,3.26
PLA-6-5,100,255,0.2,1.24,59,4,105,0.183,8.50E-05,1.98,2.63,5.75878401,3.12
PLA-7-1,100,260,0.15,1.24,59,4,105,0.183,8.50E-05,2.01,2.69,7.443775141,3.64
PLA-7-2,100,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.99,2.707,7.01067366,3.42
PLA-7-3,100,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.99,2.593,6.406344795,4.02
PLA-7-4,100,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.97,2.73,7.037538604,4.88
PLA-7-5,100,260,0.15,1.24,59,4,105,0.183,8.50E-05,1.97,2.743,7.080446148,5.2
PLA-8-1,100,260,0.1,1.24,59,4,105,0.183,8.50E-05,2,2.72,7.754585419,5.18
PLA-8-2,100,260,0.1,1.24,59,4,105,0.183,8.50E-05,2.01,2.697,7.067843417,3.7
PLA-8-3,100,260,0.1,1.24,59,4,105,0.183,8.50E-05,2,2.73,6.494199501,3.46
PLA-8-4,100,260,0.1,1.24,59,4,105,0.183,8.50E-05,2,2.747,6.689879223,3.32
PLA-8-5,100,260,0.1,1.24,59,4,105,0.183,8.50E-05,2,2.627,6.149806917,4.1
PLA-9-1,100,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.96,2.66,7.835933825,4.7
PLA-9-2,100,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.94,2.66,6.908323108,4.96
PLA-9-3,100,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.95,2.563,6.592487702,4.68
PLA-9-4,100,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.94,2.563,6.968125307,4.26
PLA-9-5,100,260,0.2,1.24,59,4,105,0.183,8.50E-05,1.94,2.6,6.762763219,4.62
PLA-10-1,60,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.27,1.403,8.723858089,3.3
PLA-10-2,60,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.28,1.38,9.007504204,3.24
PLA-10-3,60,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.32,1.413,10.57370345,2.88
PLA-10-4,60,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.32,1.537,9.960461728,4.2
PLA-10-5,60,250,0.15,1.24,59,4,105,0.183,8.50E-05,1.29,1.347,8.840044675,2.24
PLA-11-1,60,250,0.1,1.24,59,4,105,0.183,8.50E-05,1.84,2.353,3.147723458,4.1
